,t,dv,mice,session,group
326,0,-0.8016251578476504,PSAM_10,Reversal,PSEM
327,1,-0.5473424891547378,PSAM_10,Reversal,PSEM
328,2,-0.46352391125572284,PSAM_10,Reversal,PSEM
329,3,-0.6875815375134716,PSAM_10,Reversal,PSEM
330,4,-0.967362820979573,PSAM_10,Reversal,PSEM
331,5,-0.49355339508954527,PSAM_10,Reversal,PSEM
332,6,0.050240222094688924,PSAM_10,Reversal,PSEM
333,7,0.3758703781993408,PSAM_10,Reversal,PSEM
334,8,0.121587709506428,PSAM_10,Reversal,PSEM
335,9,0.19676981668431898,PSAM_10,Reversal,PSEM
336,10,0.2696560308761749,PSAM_10,Reversal,PSEM
337,11,0.5950322854288492,PSAM_10,Reversal,PSEM
338,12,0.050240222094688924,PSAM_10,Reversal,PSEM
339,13,0.34074961673593634,PSAM_10,Reversal,PSEM
340,14,0.2696560308761749,PSAM_10,Reversal,PSEM
341,15,1.3504537506070522,PSAM_10,Reversal,PSEM
342,16,1.2752716434291613,PSAM_10,Reversal,PSEM
343,17,0.8528946285871264,PSAM_10,Reversal,PSEM
344,18,1.1983797023069247,PSAM_10,Reversal,PSEM
345,19,1.3342903829534052,PSAM_10,Reversal,PSEM
346,20,1.8366236539599423,PSAM_10,Reversal,PSEM
347,21,1.5641651199482305,PSAM_10,Reversal,PSEM
348,22,1.632914357872226,PSAM_10,Reversal,PSEM
349,23,1.701026423077471,PSAM_10,Reversal,PSEM
350,24,1.8366236539599423,PSAM_10,Reversal,PSEM
351,25,1.701026423077471,PSAM_10,Reversal,PSEM
352,26,0.9937197837364488,PSAM_10,Reversal,PSEM
353,27,1.1983797023069247,PSAM_10,Reversal,PSEM
354,28,1.0053344539353666,PSAM_10,Reversal,PSEM
355,29,1.3342903829534052,PSAM_10,Reversal,PSEM
356,30,0.9937197837364488,PSAM_10,Reversal,PSEM
357,31,1.4233399647989082,PSAM_10,Reversal,PSEM
358,32,1.5641651199482305,PSAM_10,Reversal,PSEM
359,33,2.0432165263787434,PSAM_10,Reversal,PSEM
360,34,2.262378433608252,PSAM_10,Reversal,PSEM
361,35,2.422201649490242,PSAM_10,Reversal,PSEM
362,36,2.3404625636837926,PSAM_10,Reversal,PSEM
363,37,2.422201649490242,PSAM_10,Reversal,PSEM
364,38,2.3404625636837926,PSAM_10,Reversal,PSEM
365,39,2.0432165263787434,PSAM_10,Reversal,PSEM
366,40,2.1143101122385053,PSAM_10,Reversal,PSEM
367,41,2.422201649490242,PSAM_10,Reversal,PSEM
368,42,2.8110717803511154,PSAM_10,Reversal,PSEM
369,43,1.85175631327846,PSAM_10,Reversal,PSEM
370,44,1.5438647760267232,PSAM_10,Reversal,PSEM
371,45,1.4030396208774008,PSAM_10,Reversal,PSEM
372,46,2.1143101122385053,PSAM_10,Reversal,PSEM
373,47,2.1871963264303607,PSAM_10,Reversal,PSEM
374,48,2.262378433608252,PSAM_10,Reversal,PSEM
375,49,2.5085622579325966,PSAM_10,Reversal,PSEM
376,0,0.20465991857047608,PSAM_17,Reversal,PSEM
377,1,-0.32792668037325157,PSAM_17,Reversal,PSEM
378,2,-0.010631776146549754,PSAM_17,Reversal,PSEM
379,3,-0.3776093827411596,PSAM_17,Reversal,PSEM
380,0,-0.6379781275925467,PSAM_19,Reversal,PSEM
381,1,-0.7397372194138898,PSAM_19,Reversal,PSEM
382,2,-0.8474047533954614,PSAM_19,Reversal,PSEM
383,3,-1.0491019067860223,PSAM_19,Reversal,PSEM
384,4,-1.1259994547671168,PSAM_19,Reversal,PSEM
385,5,-1.1189533365494477,PSAM_19,Reversal,PSEM
386,6,-2.017099098661402,PSAM_19,Reversal,PSEM
387,7,-0.8790138040249319,PSAM_19,Reversal,PSEM
388,8,-0.6978403743774005,PSAM_19,Reversal,PSEM
389,9,0.2664083899637343,PSAM_19,Reversal,PSEM
390,10,0.15613296047451564,PSAM_19,Reversal,PSEM
391,11,0.8368537261755161,PSAM_19,Reversal,PSEM
392,12,0.6019064373833887,PSAM_19,Reversal,PSEM
393,13,0.7265782966862975,PSAM_19,Reversal,PSEM
394,14,0.8368537261755161,PSAM_19,Reversal,PSEM
395,15,1.1154484275471714,PSAM_19,Reversal,PSEM
396,16,1.2752716434291613,PSAM_19,Reversal,PSEM
397,17,1.4944335506586697,PSAM_19,Reversal,PSEM
398,18,1.4944335506586697,PSAM_19,Reversal,PSEM
399,19,1.701026423077471,PSAM_19,Reversal,PSEM
400,20,0.7335130926424056,PSAM_19,Reversal,PSEM
401,21,0.8016251578476505,PSAM_19,Reversal,PSEM
402,22,0.4792304239494928,PSAM_19,Reversal,PSEM
403,23,0.7335130926424056,PSAM_19,Reversal,PSEM
404,24,0.7335130926424056,PSAM_19,Reversal,PSEM
405,25,1.0624690216604442,PSAM_19,Reversal,PSEM
406,26,1.632914357872226,PSAM_19,Reversal,PSEM
407,27,1.8366236539599423,PSAM_19,Reversal,PSEM
408,28,1.9734849570891826,PSAM_19,Reversal,PSEM
409,29,2.0432165263787434,PSAM_19,Reversal,PSEM
410,30,2.1143101122385053,PSAM_19,Reversal,PSEM
411,31,2.1143101122385053,PSAM_19,Reversal,PSEM
412,32,1.7700172274720105,PSAM_19,Reversal,PSEM
413,33,1.5438647760267232,PSAM_19,Reversal,PSEM
414,34,1.2149088470086846,PSAM_19,Reversal,PSEM
415,35,1.2149088470086846,PSAM_19,Reversal,PSEM
416,36,0.8140965837261416,PSAM_19,Reversal,PSEM
417,37,0.5716375251650858,PSAM_19,Reversal,PSEM
418,38,0.3776093827411595,PSAM_19,Reversal,PSEM
419,39,0.25765131515704814,PSAM_19,Reversal,PSEM
420,40,0.29952525266561913,PSAM_19,Reversal,PSEM
421,41,0.4183712879116543,PSAM_19,Reversal,PSEM
422,42,0.8198010231664493,PSAM_19,Reversal,PSEM
423,43,1.3342903829534052,PSAM_19,Reversal,PSEM
424,44,1.1983797023069247,PSAM_19,Reversal,PSEM
425,45,1.5438647760267232,PSAM_19,Reversal,PSEM
426,46,1.616750990218579,PSAM_19,Reversal,PSEM
427,47,2.3404625636837926,PSAM_19,Reversal,PSEM
428,48,2.1143101122385053,PSAM_19,Reversal,PSEM
429,49,2.1871963264303607,PSAM_19,Reversal,PSEM
430,50,2.262378433608252,PSAM_19,Reversal,PSEM
431,51,2.3404625636837926,PSAM_19,Reversal,PSEM
432,52,2.5085622579325966,PSAM_19,Reversal,PSEM
433,53,2.700796350861897,PSAM_19,Reversal,PSEM
434,54,2.8110717803511154,PSAM_19,Reversal,PSEM
435,55,2.8110717803511154,PSAM_19,Reversal,PSEM
436,56,2.700796350861897,PSAM_19,Reversal,PSEM
437,57,2.700796350861897,PSAM_19,Reversal,PSEM
438,58,2.8110717803511154,PSAM_19,Reversal,PSEM
439,59,2.6008313085351795,PSAM_19,Reversal,PSEM
440,60,2.6008313085351795,PSAM_19,Reversal,PSEM
441,61,2.5085622579325966,PSAM_19,Reversal,PSEM
442,62,2.8110717803511154,PSAM_19,Reversal,PSEM
443,63,3.0818065174920806,PSAM_19,Reversal,PSEM
444,64,3.2629799471396113,PSAM_19,Reversal,PSEM
445,65,3.0818065174920806,PSAM_19,Reversal,PSEM
446,66,2.8110717803511154,PSAM_19,Reversal,PSEM
447,67,2.700796350861897,PSAM_19,Reversal,PSEM
448,68,2.5085622579325966,PSAM_19,Reversal,PSEM
449,69,2.0303859723233977,PSAM_19,Reversal,PSEM
450,70,1.3548783240098632,PSAM_19,Reversal,PSEM
451,71,0.9319713123431904,PSAM_19,Reversal,PSEM
452,72,0.3440119235994025,PSAM_19,Reversal,PSEM
453,0,-0.2995252526656191,PSAM_20,Reversal,PSEM
454,1,-0.6123994303355806,PSAM_20,Reversal,PSEM
455,2,-0.8198010231664494,PSAM_20,Reversal,PSEM
456,3,-1.4727711901669616,PSAM_20,Reversal,PSEM
457,4,-1.3342903829534052,PSAM_20,Reversal,PSEM
458,5,-1.2149088470086844,PSAM_20,Reversal,PSEM
459,6,-1.0335123925076277,PSAM_20,Reversal,PSEM
460,7,-1.3629771683784313,PSAM_20,Reversal,PSEM
461,8,-1.4727711901669616,PSAM_20,Reversal,PSEM
462,9,-1.9734849570891826,PSAM_20,Reversal,PSEM
463,10,-1.836623653959942,PSAM_20,Reversal,PSEM
464,11,-1.836623653959942,PSAM_20,Reversal,PSEM
465,12,-1.836623653959942,PSAM_20,Reversal,PSEM
466,13,-1.7688250385187065,PSAM_20,Reversal,PSEM
467,14,-1.836623653959942,PSAM_20,Reversal,PSEM
468,15,-1.632914357872226,PSAM_20,Reversal,PSEM
469,16,-1.632914357872226,PSAM_20,Reversal,PSEM
470,17,-1.4944335506586697,PSAM_20,Reversal,PSEM
471,18,-1.4944335506586697,PSAM_20,Reversal,PSEM
472,19,-1.5641651199482305,PSAM_20,Reversal,PSEM
473,20,-1.7010264230774708,PSAM_20,Reversal,PSEM
474,21,-1.7010264230774708,PSAM_20,Reversal,PSEM
475,22,-1.632914357872226,PSAM_20,Reversal,PSEM
476,23,-0.7335130926424056,PSAM_20,Reversal,PSEM
477,24,-0.5316359764609677,PSAM_20,Reversal,PSEM
478,25,-0.17591222935059853,PSAM_20,Reversal,PSEM
479,26,-0.2974948278464318,PSAM_20,Reversal,PSEM
480,27,0.02437749637773834,PSAM_20,Reversal,PSEM
481,28,0.6019064373833887,PSAM_20,Reversal,PSEM
482,29,0.9368187685022337,PSAM_20,Reversal,PSEM
483,30,1.1154484275471714,PSAM_20,Reversal,PSEM
484,31,1.1154484275471714,PSAM_20,Reversal,PSEM
485,32,1.0290878191048167,PSAM_20,Reversal,PSEM
486,33,0.5450030913353896,PSAM_20,Reversal,PSEM
487,34,0.5450030913353896,PSAM_20,Reversal,PSEM
488,35,0.7048263072173795,PSAM_20,Reversal,PSEM
489,36,1.1154484275471714,PSAM_20,Reversal,PSEM
490,37,1.1971875133536207,PSAM_20,Reversal,PSEM
491,38,1.1971875133536207,PSAM_20,Reversal,PSEM
492,39,1.5641651199482305,PSAM_20,Reversal,PSEM
493,40,1.1305810868656891,PSAM_20,Reversal,PSEM
494,41,0.8694237732888861,PSAM_20,Reversal,PSEM
495,42,0.8694237732888861,PSAM_20,Reversal,PSEM
496,43,0.8016251578476505,PSAM_20,Reversal,PSEM
497,44,1.1305810868656891,PSAM_20,Reversal,PSEM
498,45,1.2661783177481605,PSAM_20,Reversal,PSEM
499,46,0.8694237732888861,PSAM_20,Reversal,PSEM
500,47,0.6701167836745242,PSAM_20,Reversal,PSEM
501,48,0.20465991857047608,PSAM_20,Reversal,PSEM
502,49,0.5316359764609677,PSAM_20,Reversal,PSEM
503,50,0.8694237732888861,PSAM_20,Reversal,PSEM
504,51,1.632914357872226,PSAM_20,Reversal,PSEM
505,52,1.632914357872226,PSAM_20,Reversal,PSEM
506,53,1.5641651199482305,PSAM_20,Reversal,PSEM
507,54,1.5641651199482305,PSAM_20,Reversal,PSEM
508,55,1.632914357872226,PSAM_20,Reversal,PSEM
509,56,1.4944335506586697,PSAM_20,Reversal,PSEM
510,57,1.632914357872226,PSAM_20,Reversal,PSEM
511,58,1.8366236539599423,PSAM_20,Reversal,PSEM
512,59,1.3629771683784315,PSAM_20,Reversal,PSEM
513,60,1.1867786297610592,PSAM_20,Reversal,PSEM
514,61,1.2685177155675087,PSAM_20,Reversal,PSEM
515,62,1.3629771683784315,PSAM_20,Reversal,PSEM
516,63,1.4727711901669616,PSAM_20,Reversal,PSEM
517,64,1.0053344539353666,PSAM_20,Reversal,PSEM
518,65,1.1305810868656891,PSAM_20,Reversal,PSEM
519,66,1.1305810868656891,PSAM_20,Reversal,PSEM
520,67,1.7688250385187065,PSAM_20,Reversal,PSEM
521,68,1.9734849570891826,PSAM_20,Reversal,PSEM
522,69,2.1143101122385053,PSAM_20,Reversal,PSEM
523,0,0.3758703781993408,PSAM_24,Reversal,PSEM
524,1,0.04350357943088745,PSAM_24,Reversal,PSEM
525,2,-0.12459611481791655,PSAM_24,Reversal,PSEM
526,3,-0.06254753905430432,PSAM_24,Reversal,PSEM
527,4,1.0290878191048167,PSAM_24,Reversal,PSEM
528,5,1.0290878191048167,PSAM_24,Reversal,PSEM
529,6,1.1154484275471714,PSAM_24,Reversal,PSEM
530,7,0.8368537261755161,PSAM_24,Reversal,PSEM
531,8,0.7265782966862975,PSAM_24,Reversal,PSEM
532,9,0.8368537261755161,PSAM_24,Reversal,PSEM
533,10,0.5450030913353896,PSAM_24,Reversal,PSEM
534,11,0.7048263072173795,PSAM_24,Reversal,PSEM
535,12,0.7800084143952704,PSAM_24,Reversal,PSEM
536,13,1.3504537506070522,PSAM_24,Reversal,PSEM
537,14,1.5641651199482305,PSAM_24,Reversal,PSEM
538,15,1.904735719165187,PSAM_24,Reversal,PSEM
539,16,1.904735719165187,PSAM_24,Reversal,PSEM
540,17,1.8366236539599423,PSAM_24,Reversal,PSEM
541,18,1.632914357872226,PSAM_24,Reversal,PSEM
542,19,1.904735719165187,PSAM_24,Reversal,PSEM
543,20,2.0432165263787434,PSAM_24,Reversal,PSEM
544,21,2.1871963264303607,PSAM_24,Reversal,PSEM
545,22,2.3404625636837926,PSAM_24,Reversal,PSEM
546,23,2.422201649490242,PSAM_24,Reversal,PSEM
547,24,2.5085622579325966,PSAM_24,Reversal,PSEM
548,25,2.262378433608252,PSAM_24,Reversal,PSEM
549,26,2.1871963264303607,PSAM_24,Reversal,PSEM
550,27,1.8366236539599423,PSAM_24,Reversal,PSEM
551,28,1.9734849570891826,PSAM_24,Reversal,PSEM
552,29,1.9734849570891826,PSAM_24,Reversal,PSEM
553,30,2.1143101122385053,PSAM_24,Reversal,PSEM
554,31,1.9734849570891826,PSAM_24,Reversal,PSEM
555,32,1.904735719165187,PSAM_24,Reversal,PSEM
556,33,2.1143101122385053,PSAM_24,Reversal,PSEM
557,34,2.262378433608252,PSAM_24,Reversal,PSEM
558,35,2.3404625636837926,PSAM_24,Reversal,PSEM
559,36,2.1871963264303607,PSAM_24,Reversal,PSEM
560,37,2.3404625636837926,PSAM_24,Reversal,PSEM
561,38,2.5085622579325966,PSAM_24,Reversal,PSEM
562,39,2.8110717803511154,PSAM_24,Reversal,PSEM
563,40,2.0303859723233977,PSAM_24,Reversal,PSEM
564,41,1.85175631327846,PSAM_24,Reversal,PSEM
565,42,1.9381169217208145,PSAM_24,Reversal,PSEM
566,43,2.422201649490242,PSAM_24,Reversal,PSEM
567,44,2.5085622579325966,PSAM_24,Reversal,PSEM
568,45,2.422201649490242,PSAM_24,Reversal,PSEM
569,46,1.6919330973964701,PSAM_24,Reversal,PSEM
570,47,1.7700172274720105,PSAM_24,Reversal,PSEM
571,48,1.6919330973964701,PSAM_24,Reversal,PSEM
572,49,2.422201649490242,PSAM_24,Reversal,PSEM
573,50,2.3404625636837926,PSAM_24,Reversal,PSEM
574,51,2.3404625636837926,PSAM_24,Reversal,PSEM
575,52,2.5085622579325966,PSAM_24,Reversal,PSEM
576,53,2.6008313085351795,PSAM_24,Reversal,PSEM
577,54,2.700796350861897,PSAM_24,Reversal,PSEM
578,55,2.6008313085351795,PSAM_24,Reversal,PSEM
579,56,2.700796350861897,PSAM_24,Reversal,PSEM
580,57,2.422201649490242,PSAM_24,Reversal,PSEM
581,58,2.5085622579325966,PSAM_24,Reversal,PSEM
582,59,2.3404625636837926,PSAM_24,Reversal,PSEM
583,60,2.5085622579325966,PSAM_24,Reversal,PSEM
584,61,2.700796350861897,PSAM_24,Reversal,PSEM
585,62,2.9357436396540235,PSAM_24,Reversal,PSEM
586,63,3.0818065174920806,PSAM_24,Reversal,PSEM
587,64,2.8110717803511154,PSAM_24,Reversal,PSEM
588,65,2.9357436396540235,PSAM_24,Reversal,PSEM
589,66,2.9357436396540235,PSAM_24,Reversal,PSEM
590,67,2.700796350861897,PSAM_24,Reversal,PSEM
591,68,2.5085622579325966,PSAM_24,Reversal,PSEM
592,69,2.5085622579325966,PSAM_24,Reversal,PSEM
593,70,2.8110717803511154,PSAM_24,Reversal,PSEM
594,71,2.8110717803511154,PSAM_24,Reversal,PSEM
595,72,2.8110717803511154,PSAM_24,Reversal,PSEM
596,73,1.85175631327846,PSAM_24,Reversal,PSEM
597,74,2.0303859723233977,PSAM_24,Reversal,PSEM
598,75,2.0303859723233977,PSAM_24,Reversal,PSEM
599,76,2.363578681909791,PSAM_24,Reversal,PSEM
600,0,-1.4944335506586697,PSAM_25,Reversal,PSEM
601,1,-0.46352391125572284,PSAM_25,Reversal,PSEM
602,2,-0.2243431454877281,PSAM_25,Reversal,PSEM
603,3,-0.4362809742019856,PSAM_25,Reversal,PSEM
604,4,-0.7656656675890121,PSAM_25,Reversal,PSEM
605,5,-1.2149088470086844,PSAM_25,Reversal,PSEM
606,6,-1.2661783177481603,PSAM_25,Reversal,PSEM
607,7,-1.7010264230774708,PSAM_25,Reversal,PSEM
608,8,-1.423339964798908,PSAM_25,Reversal,PSEM
609,9,-1.4944335506586697,PSAM_25,Reversal,PSEM
610,10,-1.7010264230774708,PSAM_25,Reversal,PSEM
611,11,-1.9734849570891826,PSAM_25,Reversal,PSEM
612,12,-1.0740836918593621,PSAM_25,Reversal,PSEM
613,13,-1.0053344539353666,PSAM_25,Reversal,PSEM
614,14,-1.0053344539353666,PSAM_25,Reversal,PSEM
615,15,-1.4727711901669616,PSAM_25,Reversal,PSEM
616,16,-1.4030396208774008,PSAM_25,Reversal,PSEM
617,17,-1.0624690216604442,PSAM_25,Reversal,PSEM
618,18,-0.5473424891547378,PSAM_25,Reversal,PSEM
619,19,-0.2743914878600369,PSAM_25,Reversal,PSEM
620,20,-0.6379781275925467,PSAM_25,Reversal,PSEM
621,21,-1.1259994547671168,PSAM_25,Reversal,PSEM
622,22,-1.4471473746124464,PSAM_25,Reversal,PSEM
623,23,-1.2362748842563354,PSAM_25,Reversal,PSEM
624,24,-1.3129814789733738,PSAM_25,Reversal,PSEM
625,25,-1.348722246326481,PSAM_25,Reversal,PSEM
626,26,-1.129306437544995,PSAM_25,Reversal,PSEM
627,27,-1.0127475387784037,PSAM_25,Reversal,PSEM
628,28,-0.4423022025666219,PSAM_25,Reversal,PSEM
629,29,0.02437749637773834,PSAM_25,Reversal,PSEM
630,30,0.7265782966862975,PSAM_25,Reversal,PSEM
631,31,0.7265782966862975,PSAM_25,Reversal,PSEM
632,32,0.6019064373833887,PSAM_25,Reversal,PSEM
633,33,0.02437749637773834,PSAM_25,Reversal,PSEM
634,34,-0.1146017766664491,PSAM_25,Reversal,PSEM
635,35,0.2664083899637343,PSAM_25,Reversal,PSEM
636,36,-0.12459611481791655,PSAM_25,Reversal,PSEM
637,37,0.12968655387499628,PSAM_25,Reversal,PSEM
638,38,0.216047162317351,PSAM_25,Reversal,PSEM
639,39,1.1154484275471714,PSAM_25,Reversal,PSEM
640,40,1.1154484275471714,PSAM_25,Reversal,PSEM
641,41,1.0290878191048167,PSAM_25,Reversal,PSEM
642,42,1.1154484275471714,PSAM_25,Reversal,PSEM
643,43,1.3504537506070522,PSAM_25,Reversal,PSEM
644,44,1.4233399647989082,PSAM_25,Reversal,PSEM
645,45,1.4233399647989082,PSAM_25,Reversal,PSEM
646,46,1.3504537506070522,PSAM_25,Reversal,PSEM
647,47,1.3504537506070522,PSAM_25,Reversal,PSEM
648,48,1.4944335506586697,PSAM_25,Reversal,PSEM
649,49,1.4944335506586697,PSAM_25,Reversal,PSEM
650,50,1.5641651199482305,PSAM_25,Reversal,PSEM
651,51,1.5641651199482305,PSAM_25,Reversal,PSEM
652,52,1.701026423077471,PSAM_25,Reversal,PSEM
653,53,1.9734849570891826,PSAM_25,Reversal,PSEM
654,54,2.262378433608252,PSAM_25,Reversal,PSEM
655,55,2.262378433608252,PSAM_25,Reversal,PSEM
656,56,1.5438647760267232,PSAM_25,Reversal,PSEM
657,57,1.2149088470086846,PSAM_25,Reversal,PSEM
658,58,0.8140965837261416,PSAM_25,Reversal,PSEM
659,59,0.5395132161437248,PSAM_25,Reversal,PSEM
660,60,0.2598146151680068,PSAM_25,Reversal,PSEM
661,61,0.5239386995690878,PSAM_25,Reversal,PSEM
662,62,1.3504537506070522,PSAM_25,Reversal,PSEM
663,63,1.4944335506586697,PSAM_25,Reversal,PSEM
664,64,1.632914357872226,PSAM_25,Reversal,PSEM
665,65,0.9372223887301218,PSAM_25,Reversal,PSEM
666,0,-0.2974948278464318,PSAM_26,Reversal,PSEM
667,1,-0.4435577056844877,PSAM_26,Reversal,PSEM
668,2,0.45584355954533273,PSAM_26,Reversal,PSEM
669,3,0.2746701298978014,PSAM_26,Reversal,PSEM
670,4,0.02437749637773834,PSAM_26,Reversal,PSEM
671,5,0.02437749637773834,PSAM_26,Reversal,PSEM
672,6,0.02437749637773834,PSAM_26,Reversal,PSEM
673,7,0.02437749637773834,PSAM_26,Reversal,PSEM
674,8,-0.4423022025666219,PSAM_26,Reversal,PSEM
675,9,0.2746701298978014,PSAM_26,Reversal,PSEM
676,10,0.2746701298978014,PSAM_26,Reversal,PSEM
677,11,0.45584355954533273,PSAM_26,Reversal,PSEM
678,12,0.2746701298978014,PSAM_26,Reversal,PSEM
679,13,0.45584355954533273,PSAM_26,Reversal,PSEM
680,14,0.6019064373833887,PSAM_26,Reversal,PSEM
681,15,0.7265782966862975,PSAM_26,Reversal,PSEM
682,16,0.7265782966862975,PSAM_26,Reversal,PSEM
683,17,0.6019064373833887,PSAM_26,Reversal,PSEM
684,18,0.45584355954533273,PSAM_26,Reversal,PSEM
685,19,0.6019064373833887,PSAM_26,Reversal,PSEM
686,20,0.8368537261755161,PSAM_26,Reversal,PSEM
687,21,0.9368187685022337,PSAM_26,Reversal,PSEM
688,22,1.1154484275471714,PSAM_26,Reversal,PSEM
689,23,1.1971875133536207,PSAM_26,Reversal,PSEM
690,24,0.9937197837364488,PSAM_26,Reversal,PSEM
691,25,0.8528946285871264,PSAM_26,Reversal,PSEM
692,26,0.9239882144468878,PSAM_26,Reversal,PSEM
693,27,1.2752716434291613,PSAM_26,Reversal,PSEM
694,28,1.4944335506586697,PSAM_26,Reversal,PSEM
695,29,1.5641651199482305,PSAM_26,Reversal,PSEM
696,30,1.8366236539599423,PSAM_26,Reversal,PSEM
697,31,2.0432165263787434,PSAM_26,Reversal,PSEM
698,32,2.1871963264303607,PSAM_26,Reversal,PSEM
699,33,2.1871963264303607,PSAM_26,Reversal,PSEM
700,34,2.1871963264303607,PSAM_26,Reversal,PSEM
701,35,2.262378433608252,PSAM_26,Reversal,PSEM
702,36,2.262378433608252,PSAM_26,Reversal,PSEM
703,37,2.262378433608252,PSAM_26,Reversal,PSEM
704,38,2.262378433608252,PSAM_26,Reversal,PSEM
705,39,2.3404625636837926,PSAM_26,Reversal,PSEM
706,40,2.6008313085351795,PSAM_26,Reversal,PSEM
707,41,2.6008313085351795,PSAM_26,Reversal,PSEM
708,42,2.6008313085351795,PSAM_26,Reversal,PSEM
709,43,2.3404625636837926,PSAM_26,Reversal,PSEM
710,44,1.6919330973964701,PSAM_26,Reversal,PSEM
711,45,1.7700172274720105,PSAM_26,Reversal,PSEM
712,46,1.85175631327846,PSAM_26,Reversal,PSEM
713,47,2.6008313085351795,PSAM_26,Reversal,PSEM
714,48,2.5085622579325966,PSAM_26,Reversal,PSEM
715,49,2.262378433608252,PSAM_26,Reversal,PSEM
716,50,2.1143101122385053,PSAM_26,Reversal,PSEM
717,51,2.262378433608252,PSAM_26,Reversal,PSEM
718,52,2.700796350861897,PSAM_26,Reversal,PSEM
719,53,2.9357436396540235,PSAM_26,Reversal,PSEM
720,54,2.8110717803511154,PSAM_26,Reversal,PSEM
721,0,-1.3001267661969789,PSAM_27,Reversal,PSEM
722,1,-1.348722246326481,PSAM_27,Reversal,PSEM
723,2,-1.348722246326481,PSAM_27,Reversal,PSEM
724,3,-0.8750237688520821,PSAM_27,Reversal,PSEM
725,4,-0.5460678398340435,PSAM_27,Reversal,PSEM
726,5,-0.29577520631398047,PSAM_27,Reversal,PSEM
727,6,0.2746701298978014,PSAM_27,Reversal,PSEM
728,7,0.2746701298978014,PSAM_27,Reversal,PSEM
729,8,0.02437749637773834,PSAM_27,Reversal,PSEM
730,9,0.02437749637773834,PSAM_27,Reversal,PSEM
731,10,0.02437749637773834,PSAM_27,Reversal,PSEM
732,11,0.02437749637773834,PSAM_27,Reversal,PSEM
733,12,-0.4423022025666219,PSAM_27,Reversal,PSEM
734,13,-0.4423022025666219,PSAM_27,Reversal,PSEM
735,14,-0.5460678398340435,PSAM_27,Reversal,PSEM
736,15,-0.29577520631398047,PSAM_27,Reversal,PSEM
737,16,-0.1146017766664491,PSAM_27,Reversal,PSEM
738,17,0.2746701298978014,PSAM_27,Reversal,PSEM
739,18,0.02437749637773834,PSAM_27,Reversal,PSEM
740,19,0.2746701298978014,PSAM_27,Reversal,PSEM
741,20,0.2746701298978014,PSAM_27,Reversal,PSEM
742,21,0.2746701298978014,PSAM_27,Reversal,PSEM
743,22,0.02437749637773834,PSAM_27,Reversal,PSEM
744,23,0.45584355954533273,PSAM_27,Reversal,PSEM
745,24,0.15613296047451564,PSAM_27,Reversal,PSEM
746,25,0.36637343229045183,PSAM_27,Reversal,PSEM
747,26,0.2664083899637343,PSAM_27,Reversal,PSEM
748,27,0.7265782966862975,PSAM_27,Reversal,PSEM
749,28,0.45584355954533273,PSAM_27,Reversal,PSEM
750,29,0.6019064373833887,PSAM_27,Reversal,PSEM
751,30,0.7265782966862975,PSAM_27,Reversal,PSEM
752,31,0.9368187685022337,PSAM_27,Reversal,PSEM
753,32,0.9368187685022337,PSAM_27,Reversal,PSEM
754,33,1.0290878191048167,PSAM_27,Reversal,PSEM
755,34,1.0290878191048167,PSAM_27,Reversal,PSEM
756,35,1.3504537506070522,PSAM_27,Reversal,PSEM
757,36,1.4233399647989082,PSAM_27,Reversal,PSEM
758,37,1.5641651199482305,PSAM_27,Reversal,PSEM
759,38,1.3504537506070522,PSAM_27,Reversal,PSEM
760,39,1.4944335506586697,PSAM_27,Reversal,PSEM
761,40,1.4944335506586697,PSAM_27,Reversal,PSEM
762,41,1.4233399647989082,PSAM_27,Reversal,PSEM
763,42,1.1971875133536207,PSAM_27,Reversal,PSEM
764,43,0.8368537261755161,PSAM_27,Reversal,PSEM
765,44,0.8368537261755161,PSAM_27,Reversal,PSEM
766,45,1.0290878191048167,PSAM_27,Reversal,PSEM
767,46,1.3504537506070522,PSAM_27,Reversal,PSEM
768,47,1.4944335506586697,PSAM_27,Reversal,PSEM
769,48,0.7048263072173795,PSAM_27,Reversal,PSEM
770,49,0.7048263072173795,PSAM_27,Reversal,PSEM
